,score,response_length,mean_sentence_length,grammer_error,readability,type_token_ratio,coherence,sentiment,Clarity of the Challenge,Impact Explanation,Lesson Learned,Depth of Reflection
0,3,110,20.33333333333333,0.0,78.28,0.6475409836065574,0.4870870113372803,0.9995718598365784,1,1,1,1
1,3,70,16.2,0.0016326530612244,91.11,0.7654320987654321,0.3218760192394256,-0.9863816499710084,1,1,1,1
2,3,135,16.88888888888889,0.0001097393689986,56.25,0.625,0.4924499690532684,0.9979209303855896,2,1,2,1
3,2,109,19.0,0.0,47.18,0.6842105263157895,0.3084838688373565,0.9949100613594056,1,1,1,1
4,3,53,15.25,0.0021359914560341,49.52,0.7213114754098361,0.4345608949661255,-0.9890422224998474,2,1,1,1
5,5,114,17.714285714285715,7.694675284702985e-05,71.85,0.7258064516129032,0.3617086708545685,0.9806957840919496,2,1,2,1
6,4,102,19.5,0.0,37.3,0.7008547008547008,0.3493818342685699,0.9976276755332948,2,2,2,2
7,5,150,18.88888888888889,0.0020888888888888,79.9,0.5764705882352941,0.3794432580471039,0.9988351464271544,1,1,2,1
8,4,99,22.4,0.0,59.84,0.7321428571428571,0.2739691138267517,0.7107344269752502,2,2,2,2
9,3,106,20.83333333333333,0.0,45.05,0.728,0.3058962821960449,-0.9960343241691588,2,2,1,1
10,4,67,15.0,0.0,83.25,0.7866666666666666,0.4113427102565765,0.9902798533439636,2,1,2,1
11,4,106,16.714285714285715,0.0,64.61,0.717948717948718,0.340585857629776,0.9978111386299132,2,1,2,1
12,3,43,17.333333333333332,0.0005408328826392,39.63,0.8076923076923077,0.2124885618686676,-0.9963061809539796,1,1,1,1
13,5,87,16.0,0.0005284713964856,48.81,0.75,0.4264941811561584,0.9981802701950072,2,2,2,2
14,4,111,20.666666666666668,0.0,86.54,0.6209677419354839,0.4285352826118469,0.9972956776618958,2,1,1,1
15,2,79,18.6,0.0003204614645088,72.36,0.6774193548387096,0.3334958255290985,0.9997158646583556,1,1,1,1
16,4,118,21.33333333333333,0.0,68.4,0.6953125,0.4222255647182464,0.9989257454872132,1,1,2,1
17,3,87,16.333333333333332,0.0,65.42,0.7040816326530612,0.4244008064270019,0.9988051652908324,2,1,2,1
18,3,106,24.4,0.0,33.04,0.7377049180327869,0.4444531798362732,0.999268352985382,2,2,2,2
19,2,123,18.375,0.0,64.1,0.6326530612244898,0.2185273468494415,0.9991137385368348,1,1,1,1
20,5,119,19.142857142857142,0.0,45.76,0.6492537313432836,0.5100080370903015,0.9990962743759156,2,2,2,2
21,2,84,19.2,0.000141723356009,37.5,0.6875,0.381024956703186,-0.9820574522018432,1,1,0,1
22,5,140,16.3,0.0001020408163265,65.73,0.6625766871165644,0.3439875841140747,0.7858442664146423,2,2,2,2
23,5,148,18.666666666666668,0.0006391526661796,37.91,0.6369047619047619,0.4761211276054382,0.9988565444946288,2,2,2,2
24,3,187,19.727272727272727,0.0010866767708541,46.06,0.6589861751152074,0.2709549069404602,-0.9995879530906676,2,2,2,2
25,3,150,18.88888888888889,0.0007111111111111,46.06,0.6588235294117647,0.4029604792594909,0.9994187355041504,2,1,2,1
26,4,102,17.285714285714285,0.0,31.28,0.6859504132231405,0.3511615693569183,-0.993532657623291,2,2,2,2
27,2,102,18.285714285714285,0.0,73.58,0.6875,0.2540313899517059,-0.99091899394989,1,1,1,1
28,4,174,24.625,0.0010569427929713,49.35,0.6598984771573604,0.5635380744934082,0.9969486594200134,2,2,2,2
29,4,77,14.333333333333334,0.0,66.94,0.7674418604651163,0.2294442355632782,0.5506603717803955,2,1,2,1
30,4,114,18.285714285714285,0.0,38.01,0.671875,0.3083268404006958,0.9784956574440002,2,2,2,2
31,4,103,23.0,0.0,59.03,0.7043478260869566,0.366032212972641,0.991784930229187,1,1,2,1
32,4,137,18.22222222222222,0.0014918216207576,51.58,0.6646341463414634,0.2942353785037994,0.9962789416313172,1,1,2,2
33,4,173,22.444444444444443,0.0,68.91,0.6039603960396039,0.4084672927856445,0.9984697699546814,2,2,2,2
34,3,55,21.33333333333333,0.0,27.52,0.78125,0.461057186126709,0.9798881411552428,2,1,2,1
35,2,102,24.0,0.0,33.44,0.7083333333333334,0.3685494065284729,-0.9429171681404114,2,1,1,1
36,4,109,20.166666666666668,0.0,44.54,0.6611570247933884,0.5409587621688843,0.9951913356781006,2,2,2,2
37,3,98,16.428571428571427,0.0008329862557267,65.73,0.6695652173913044,0.3599060475826263,0.9912692308425904,1,1,1,1
38,3,101,16.428571428571427,0.0010783256543476,56.86,0.6608695652173913,0.3298335969448089,-0.9993725419044496,2,2,1,1
39,4,115,21.5,0.0024196597353497,43.73,0.6744186046511628,0.4256917834281921,-0.8574531078338623,2,2,2,2
40,3,162,19.88888888888889,0.0,44.75,0.659217877094972,0.4276019036769867,0.9987228512763976,2,2,2,2
41,4,101,16.857142857142858,0.0,39.94,0.6779661016949152,0.4095079898834228,0.9381970167160034,2,2,2,2
42,4,104,16.857142857142858,0.0008321005917159,73.27,0.5932203389830508,0.3669430315494537,0.9962032437324524,2,2,2,2
43,5,151,23.428571428571427,0.0,66.47,0.676829268292683,0.3671636581420898,0.9969549179077148,2,2,2,2
44,2,86,19.8,0.0,45.56,0.7272727272727273,0.234205737709999,0.9447433948516846,2,1,0,1
45,4,205,22.9,0.0,50.67,0.62882096069869,0.3888502120971679,-0.9991574287414552,2,2,2,2
46,3,110,20.166666666666668,0.0,52.9,0.6694214876033058,0.4325071275234222,0.993297517299652,2,1,2,1
47,3,208,20.58333333333333,6.934171597633136e-05,79.09,0.5870445344129555,0.2541453540325165,-0.9960577487945556,2,2,1,1
48,3,129,18.25,0.0,88.97,0.5821917808219178,0.4501211643218994,-0.999273121356964,2,2,0,1
49,3,163,22.875,0.0,42.31,0.6284153005464481,0.4455292224884033,-0.980263650417328,2,1,2,1
50,5,100,22.6,0.0,25.8,0.7433628318584071,0.4458154737949371,-0.9828811883926392,2,2,2,2
51,3,49,14.75,0.0041649312786339,58.79,0.864406779661017,0.2011158913373947,0.9932142496109008,2,1,2,1
52,3,124,17.875,0.0009755463059313,81.02,0.6783216783216783,0.2347761541604995,-0.9948741793632508,2,2,1,1
53,2,64,18.75,0.0,80.62,0.68,0.2269831299781799,-0.9611576199531556,1,1,1,1
54,2,152,20.33333333333333,4.328254847645429e-05,79.6,0.5737704918032787,0.3002688288688659,-0.9306663870811462,2,1,1,1
55,3,157,19.22222222222222,0.0001622783885756,87.65,0.5838150289017341,0.454763799905777,0.9997642636299132,1,1,2,1
56,3,116,17.0,0.0011147443519619,82.24,0.6323529411764706,0.3961084187030792,0.9983888864517212,1,1,2,1
57,3,103,17.285714285714285,0.0,48.09,0.6776859504132231,0.5088179707527161,0.994763731956482,2,2,2,2
58,5,80,16.5,0.0,15.47,0.6868686868686869,0.3891700804233551,0.9908730983734132,1,1,2,1
59,5,186,20.7,0.0,77.98,0.5797101449275363,0.4578815102577209,0.9881746768951416,2,2,2,2
60,3,112,14.666666666666666,0.0,67.35,0.5984848484848485,0.3915674686431885,-0.9660556316375732,2,1,2,1
61,1,98,17.571428571428573,0.0,65.62,0.6422764227642277,0.198869377374649,-0.9997037053108216,2,1,0,1
62,2,99,19.0,0.0,63.19,0.6842105263157895,0.2756384611129761,-0.7312130928039551,1,1,1,1
63,3,190,21.2,0.0,52.19,0.6084905660377359,0.4982602596282959,0.9997162222862244,2,1,2,1
64,2,92,18.0,0.0001181474480151,47.49,0.6851851851851852,0.2789437472820282,-0.9982224106788636,1,1,1,1
65,2,46,17.666666666666668,0.0,5.19,0.8113207547169812,0.3094887733459472,0.9997265934944152,1,0,0,1
66,3,51,14.75,0.0023068050749711,33.1,0.7966101694915254,0.2960261404514313,0.9540645480155944,2,1,2,1
67,5,175,19.7,0.0,36.79,0.6548223350253807,0.3618783950805664,-0.8786290287971497,2,2,2,2
68,2,78,14.833333333333334,0.0027942143326758,92.32,0.6629213483146067,0.2789417207241058,0.991357684135437,1,1,1,1
69,3,85,20.4,0.0026297577854671,71.14,0.7156862745098039,0.2631886005401611,0.9287375211715698,1,1,1,1
70,4,105,20.0,9.0702947845805e-05,70.63,0.65,0.3753703534603119,0.9929454922676086,1,1,2,1
71,3,130,21.0,0.0,69.52,0.5578231292517006,0.4345680773258209,-0.7131881713867188,1,1,2,1
72,4,112,21.33333333333333,7.971938775510203e-05,52.39,0.671875,0.2713967859745025,0.9589479565620422,2,2,2,2
73,3,137,19.625,0.0,87.96,0.6305732484076433,0.3349498510360718,-0.9986685514450072,2,1,0,1
74,2,61,14.0,0.0,50.63,0.7857142857142857,0.410844624042511,0.9998326301574708,1,1,1,1
75,4,205,20.818181818181817,0.0,69.52,0.5545851528384279,0.210932657122612,-0.9393650889396667,2,2,2,2
76,3,99,20.666666666666668,0.0003060912151821,63.19,0.6854838709677419,0.3690925240516662,0.7639383673667908,1,1,1,1
77,3,75,21.5,0.0,18.55,0.7674418604651163,0.4472881853580475,0.9601691365242004,2,1,1,1
78,2,71,17.0,0.0001983733386232,90.9,0.7176470588235294,0.2377148866653442,0.9962196946144104,1,1,1,1
79,3,128,17.75,0.0008544921875,72.16,0.6830985915492958,0.3776730000972748,0.99928480386734,1,1,2,1
80,3,113,16.75,0.0,82.54,0.664179104477612,0.1835808604955673,-0.999762237071991,2,1,1,1
81,3,96,21.4,0.0008680555555555,26.61,0.7102803738317757,0.3663390278816223,0.9995369911193848,2,1,2,1
